IMSI,Tipo_Servicio,Fecha_Hora,Volumen,Unidad_Medida
716103910637762,SMS,2026-06-09 14:31:28,1,Unidad
716105713388597,SMS,2026-06-09 14:32:32,1,Unidad
716106651608048,VOICE,2026-06-09 14:34:12,781,Segundos
716106651608048,VOICE,2026-06-09 14:38:50,128,Segundos
716105713388597,DATA,2026-06-09 14:49:58,461.02,MB
716105999296030,DATA,2026-06-09 14:51:27,52.95,MB
716106300861911,DATA,2026-06-09 15:02:32,15.06,MB
716105713388597,DATA,2026-06-09 15:15:26,476.3,MB
716103043442468,DATA,2026-06-09 15:20:39,222.47,MB
716106651608048,SMS,2026-06-09 15:27:58,1,Unidad
716107197172439,DATA,2026-06-09 15:32:57,467.74,MB
716101770646309,SMS,2026-06-09 15:45:29,1,Unidad
716105999296030,VOICE,2026-06-09 15:55:42,25,Segundos
716106651608048,VOICE,2026-06-09 15:58:38,420,Segundos
716103043442468,SMS,2026-06-09 16:00:20,1,Unidad
716107197172439,VOICE,2026-06-09 16:03:36,727,Segundos
716103910637762,VOICE,2026-06-09 16:06:11,587,Segundos
716103910637762,DATA,2026-06-09 16:19:50,187.79,MB
716105788959488,DATA,2026-06-09 16:20:39,457.3,MB
716107197172439,SMS,2026-06-09 16:40:55,1,Unidad
716106651608048,VOICE,2026-06-09 16:41:01,496,Segundos
716105788959488,DATA,2026-06-09 16:41:18,16.94,MB
716105713388597,VOICE,2026-06-09 16:43:48,332,Segundos
716106300861911,DATA,2026-06-09 16:47:18,5.8,MB
716107073203080,SMS,2026-06-09 16:57:19,1,Unidad
716105713388597,SMS,2026-06-09 17:00:59,1,Unidad
716106651608048,SMS,2026-06-09 17:03:42,1,Unidad
716107197172439,DATA,2026-06-09 17:08:55,470.83,MB
716106651608048,VOICE,2026-06-09 17:39:17,624,Segundos
716107197172439,SMS,2026-06-09 17:52:13,1,Unidad
716105999296030,SMS,2026-06-09 18:24:15,1,Unidad
716107197172439,VOICE,2026-06-09 18:38:07,213,Segundos
716105999296030,SMS,2026-06-09 18:40:29,1,Unidad
716107197172439,DATA,2026-06-09 18:49:30,201.73,MB
716106651608048,VOICE,2026-06-09 18:52:25,710,Segundos
716103043442468,SMS,2026-06-09 19:05:41,1,Unidad
716101770646309,SMS,2026-06-09 19:10:50,1,Unidad
716105713388597,SMS,2026-06-09 19:14:29,1,Unidad
716107197172439,SMS,2026-06-09 19:17:49,1,Unidad
716107197172439,DATA,2026-06-09 19:37:46,40.03,MB
716106651608048,DATA,2026-06-09 19:51:51,89.33,MB
716103043442468,DATA,2026-06-09 19:52:02,396.54,MB
716103043442468,SMS,2026-06-09 20:13:58,1,Unidad
716106651608048,VOICE,2026-06-09 20:17:38,385,Segundos
716105788959488,VOICE,2026-06-09 20:23:13,484,Segundos
716107073203080,VOICE,2026-06-09 20:41:36,527,Segundos
716103043442468,SMS,2026-06-09 20:49:58,1,Unidad
716107197172439,VOICE,2026-06-09 21:02:30,305,Segundos
716107073203080,SMS,2026-06-09 21:16:43,1,Unidad
716105713388597,DATA,2026-06-09 21:17:34,74.47,MB
716107197172439,SMS,2026-06-09 21:31:16,1,Unidad
716101770646309,DATA,2026-06-09 21:32:26,221.1,MB
716103910637762,SMS,2026-06-09 21:39:50,1,Unidad
716105788959488,DATA,2026-06-09 21:44:48,122.53,MB
716107073203080,VOICE,2026-06-09 21:53:27,510,Segundos
716107197172439,DATA,2026-06-09 21:54:53,102.15,MB
716107197172439,DATA,2026-06-09 21:58:32,347.43,MB
716101770646309,VOICE,2026-06-09 22:08:50,125,Segundos
716105999296030,VOICE,2026-06-09 22:14:32,817,Segundos
716101770646309,VOICE,2026-06-09 22:15:23,245,Segundos
716101770646309,DATA,2026-06-09 22:15:56,451.05,MB
716105999296030,VOICE,2026-06-09 22:21:41,96,Segundos
716107197172439,DATA,2026-06-09 22:26:36,436.77,MB
716106300861911,VOICE,2026-06-09 23:00:31,804,Segundos
716107073203080,SMS,2026-06-09 23:08:09,1,Unidad
716107073203080,SMS,2026-06-09 23:16:32,1,Unidad
716106651608048,SMS,2026-06-09 23:24:12,1,Unidad
716103910637762,DATA,2026-06-09 23:36:13,330.15,MB
716103043442468,DATA,2026-06-09 23:40:42,372.5,MB
716106300861911,DATA,2026-06-09 23:51:26,460.93,MB
716107073203080,VOICE,2026-06-10 00:05:11,33,Segundos
716105999296030,VOICE,2026-06-10 00:28:59,149,Segundos
716105713388597,VOICE,2026-06-10 00:33:59,887,Segundos
716105713388597,VOICE,2026-06-10 00:35:48,367,Segundos
716103910637762,VOICE,2026-06-10 00:39:54,796,Segundos
716107073203080,SMS,2026-06-10 00:57:02,1,Unidad
716106300861911,SMS,2026-06-10 01:10:28,1,Unidad
716101770646309,VOICE,2026-06-10 01:25:18,882,Segundos
716106651608048,VOICE,2026-06-10 01:26:06,512,Segundos
716106651608048,DATA,2026-06-10 01:50:12,7.33,MB
716106300861911,DATA,2026-06-10 02:05:55,354.43,MB
716106300861911,SMS,2026-06-10 02:11:45,1,Unidad
716105713388597,SMS,2026-06-10 02:28:57,1,Unidad
716105713388597,DATA,2026-06-10 02:35:15,119.55,MB
716106651608048,SMS,2026-06-10 02:47:24,1,Unidad
716101770646309,DATA,2026-06-10 02:53:54,62.02,MB
716103910637762,VOICE,2026-06-10 02:55:46,136,Segundos
716103910637762,SMS,2026-06-10 02:59:16,1,Unidad
716106300861911,VOICE,2026-06-10 03:03:40,693,Segundos
716105999296030,DATA,2026-06-10 03:08:09,158.01,MB
716107197172439,SMS,2026-06-10 03:15:35,1,Unidad
716101770646309,DATA,2026-06-10 03:25:10,337.26,MB
716105713388597,DATA,2026-06-10 03:29:40,330.49,MB
716105999296030,VOICE,2026-06-10 03:30:44,323,Segundos
716107197172439,VOICE,2026-06-10 03:34:42,705,Segundos
716105999296030,DATA,2026-06-10 03:35:41,391.2,MB
716103043442468,SMS,2026-06-10 03:35:57,1,Unidad
716105713388597,DATA,2026-06-10 03:42:23,252.7,MB
716103043442468,DATA,2026-06-10 03:46:19,105.07,MB
716103043442468,DATA,2026-06-10 03:55:31,25.85,MB
716105788959488,SMS,2026-06-10 03:58:28,1,Unidad
716105788959488,SMS,2026-06-10 04:04:39,1,Unidad
716101770646309,DATA,2026-06-10 04:10:50,264.77,MB
716106651608048,SMS,2026-06-10 04:22:37,1,Unidad
716103910637762,DATA,2026-06-10 04:36:50,34.32,MB
716106300861911,VOICE,2026-06-10 04:43:34,344,Segundos
716105713388597,SMS,2026-06-10 04:55:49,1,Unidad
716107073203080,DATA,2026-06-10 05:17:20,403.25,MB
716103043442468,SMS,2026-06-10 05:17:38,1,Unidad
716107073203080,DATA,2026-06-10 05:20:08,429.63,MB
716106651608048,SMS,2026-06-10 05:22:59,1,Unidad
716105999296030,VOICE,2026-06-10 05:34:33,817,Segundos
716106300861911,SMS,2026-06-10 05:52:34,1,Unidad
716103910637762,DATA,2026-06-10 06:18:21,424.69,MB
716107197172439,DATA,2026-06-10 06:27:06,295.77,MB
716105999296030,VOICE,2026-06-10 06:32:06,278,Segundos
716107073203080,SMS,2026-06-10 06:36:22,1,Unidad
716105713388597,VOICE,2026-06-10 06:49:47,149,Segundos
716101770646309,SMS,2026-06-10 07:07:19,1,Unidad
716106300861911,DATA,2026-06-10 07:07:48,355.95,MB
716101770646309,SMS,2026-06-10 07:28:00,1,Unidad
716101770646309,VOICE,2026-06-10 07:30:15,306,Segundos
716106300861911,SMS,2026-06-10 08:13:24,1,Unidad
716105999296030,DATA,2026-06-10 08:27:08,40.44,MB
716106651608048,VOICE,2026-06-10 08:42:02,485,Segundos
716105788959488,DATA,2026-06-10 08:45:36,81.36,MB
716103043442468,VOICE,2026-06-10 08:45:46,32,Segundos
716105788959488,VOICE,2026-06-10 08:50:02,886,Segundos
716103043442468,SMS,2026-06-10 08:55:52,1,Unidad
716106300861911,VOICE,2026-06-10 09:04:52,443,Segundos
716101770646309,VOICE,2026-06-10 09:12:44,649,Segundos
716107197172439,SMS,2026-06-10 09:13:53,1,Unidad
716101770646309,DATA,2026-06-10 09:20:17,415.57,MB
716105713388597,SMS,2026-06-10 09:28:34,1,Unidad
716103043442468,SMS,2026-06-10 09:33:11,1,Unidad
716107197172439,SMS,2026-06-10 09:40:44,1,Unidad
716107197172439,DATA,2026-06-10 09:59:42,268.4,MB
716106300861911,SMS,2026-06-10 10:00:07,1,Unidad
716103043442468,VOICE,2026-06-10 10:06:55,19,Segundos
716105999296030,SMS,2026-06-10 10:22:54,1,Unidad
716106651608048,SMS,2026-06-10 10:26:55,1,Unidad
716107073203080,VOICE,2026-06-10 10:34:48,706,Segundos
716103043442468,DATA,2026-06-10 10:35:20,420.04,MB
716106300861911,VOICE,2026-06-10 10:35:23,334,Segundos
716103910637762,SMS,2026-06-10 10:53:20,1,Unidad
716105788959488,DATA,2026-06-10 11:12:01,295.58,MB
716103910637762,VOICE,2026-06-10 11:19:36,775,Segundos
716105788959488,SMS,2026-06-10 11:34:04,1,Unidad
716103910637762,VOICE,2026-06-10 11:48:37,848,Segundos
716106300861911,SMS,2026-06-10 11:56:47,1,Unidad
716105788959488,VOICE,2026-06-10 12:09:24,335,Segundos
716103043442468,VOICE,2026-06-10 12:14:55,635,Segundos
716103043442468,SMS,2026-06-10 12:15:12,1,Unidad
716105713388597,DATA,2026-06-10 12:25:37,424.62,MB
716105713388597,SMS,2026-06-10 12:25:41,1,Unidad
716105788959488,SMS,2026-06-10 12:29:54,1,Unidad
716105788959488,VOICE,2026-06-10 12:29:56,889,Segundos
716105713388597,VOICE,2026-06-10 12:40:03,74,Segundos
716105713388597,VOICE,2026-06-10 12:42:31,789,Segundos
716107073203080,DATA,2026-06-10 12:52:17,127.35,MB
716105788959488,VOICE,2026-06-10 12:57:22,364,Segundos
716107197172439,VOICE,2026-06-10 13:05:10,522,Segundos
716103910637762,VOICE,2026-06-10 13:09:50,617,Segundos
716106651608048,SMS,2026-06-10 13:09:58,1,Unidad
716107197172439,DATA,2026-06-10 13:29:54,204.79,MB
716106300861911,DATA,2026-06-10 13:33:07,1.78,MB
716107073203080,DATA,2026-06-10 13:44:24,172.68,MB
716106651608048,DATA,2026-06-10 13:49:37,366.68,MB
716101770646309,DATA,2026-06-10 14:13:29,25.67,MB
716107073203080,SMS,2026-06-10 14:19:53,1,Unidad
716101770646309,VOICE,2026-06-10 14:25:17,689,Segundos
716107073203080,DATA,2026-06-10 14:27:29,65.8,MB
716105788959488,SMS,2026-06-10 14:29:26,1,Unidad
716106651608048,DATA,2026-06-10 14:32:28,88.23,MB
716101770646309,SMS,2026-06-10 14:49:13,1,Unidad
716107197172439,VOICE,2026-06-10 14:54:42,451,Segundos
716107073203080,SMS,2026-06-10 15:07:51,1,Unidad
716103910637762,SMS,2026-06-10 15:13:37,1,Unidad
716103043442468,VOICE,2026-06-10 15:20:23,163,Segundos
716105999296030,VOICE,2026-06-10 15:27:52,258,Segundos
716101770646309,SMS,2026-06-10 15:41:16,1,Unidad
716103910637762,SMS,2026-06-10 15:42:15,1,Unidad
716101770646309,VOICE,2026-06-10 15:53:17,149,Segundos
716106300861911,SMS,2026-06-10 15:57:15,1,Unidad
716103910637762,SMS,2026-06-10 16:02:21,1,Unidad
716107197172439,VOICE,2026-06-10 16:08:54,835,Segundos
716106651608048,VOICE,2026-06-10 16:22:26,811,Segundos
716107197172439,VOICE,2026-06-10 16:23:08,490,Segundos
716106300861911,DATA,2026-06-10 16:25:28,146.98,MB
716105999296030,SMS,2026-06-10 16:31:03,1,Unidad
716107073203080,VOICE,2026-06-10 16:39:32,671,Segundos
716105999296030,DATA,2026-06-10 16:41:42,9.53,MB
716107197172439,VOICE,2026-06-10 16:43:54,257,Segundos
716106651608048,SMS,2026-06-10 16:54:09,1,Unidad
716101770646309,SMS,2026-06-10 17:01:01,1,Unidad
716107197172439,VOICE,2026-06-10 17:13:38,469,Segundos
716106300861911,DATA,2026-06-10 17:15:01,225.59,MB
716105999296030,SMS,2026-06-10 17:30:41,1,Unidad
716103043442468,SMS,2026-06-10 17:31:48,1,Unidad
716105788959488,DATA,2026-06-10 17:39:04,480.51,MB
716106651608048,VOICE,2026-06-10 17:39:17,874,Segundos
716103910637762,DATA,2026-06-10 17:51:00,40.76,MB
716107073203080,SMS,2026-06-10 18:04:01,1,Unidad
716107073203080,VOICE,2026-06-10 18:11:22,553,Segundos
716106300861911,VOICE,2026-06-10 18:43:39,46,Segundos
716106300861911,DATA,2026-06-10 18:45:12,100.39,MB
716103910637762,VOICE,2026-06-10 18:48:20,128,Segundos
716105788959488,SMS,2026-06-10 19:00:50,1,Unidad
716107197172439,DATA,2026-06-10 19:01:24,364.88,MB
716107197172439,SMS,2026-06-10 19:03:38,1,Unidad
716103043442468,VOICE,2026-06-10 19:21:44,532,Segundos
716107073203080,VOICE,2026-06-10 19:42:14,444,Segundos
716105999296030,DATA,2026-06-10 19:46:28,71.2,MB
716101770646309,DATA,2026-06-10 19:54:56,202.49,MB
716105788959488,VOICE,2026-06-10 20:44:27,771,Segundos
716105788959488,SMS,2026-06-10 20:58:32,1,Unidad
716103910637762,DATA,2026-06-10 20:58:48,322.17,MB
716107073203080,SMS,2026-06-10 21:08:25,1,Unidad
716105788959488,SMS,2026-06-10 21:13:54,1,Unidad
716105999296030,DATA,2026-06-10 21:21:41,343.9,MB
716106300861911,SMS,2026-06-10 21:24:29,1,Unidad
716103043442468,DATA,2026-06-10 21:30:36,396.47,MB
716107197172439,SMS,2026-06-10 21:31:45,1,Unidad
716107073203080,VOICE,2026-06-10 21:39:24,640,Segundos
716105999296030,DATA,2026-06-10 21:48:40,65.5,MB
716101770646309,SMS,2026-06-10 21:52:35,1,Unidad
716101770646309,VOICE,2026-06-10 21:54:16,347,Segundos
716105713388597,SMS,2026-06-10 22:26:04,1,Unidad
716105713388597,DATA,2026-06-10 22:47:14,244.74,MB
716107197172439,SMS,2026-06-10 22:48:37,1,Unidad
716107197172439,SMS,2026-06-10 22:55:53,1,Unidad
716103910637762,SMS,2026-06-10 23:00:05,1,Unidad
716107197172439,DATA,2026-06-10 23:02:40,214.88,MB
716103043442468,SMS,2026-06-10 23:07:27,1,Unidad
716106300861911,VOICE,2026-06-10 23:13:04,72,Segundos
716107073203080,SMS,2026-06-10 23:19:02,1,Unidad
716103043442468,DATA,2026-06-10 23:24:20,280.86,MB
716105713388597,VOICE,2026-06-10 23:38:12,135,Segundos
716105788959488,DATA,2026-06-11 00:09:44,441.47,MB
716105999296030,DATA,2026-06-11 00:26:17,328.91,MB
716107073203080,DATA,2026-06-11 00:38:22,18.16,MB
716106300861911,VOICE,2026-06-11 00:44:18,865,Segundos
716103043442468,DATA,2026-06-11 00:53:27,121.02,MB
716105713388597,VOICE,2026-06-11 00:55:49,888,Segundos
716106651608048,VOICE,2026-06-11 01:04:50,510,Segundos
716105999296030,SMS,2026-06-11 01:16:15,1,Unidad
716107197172439,SMS,2026-06-11 01:19:07,1,Unidad
716106651608048,VOICE,2026-06-11 01:55:45,871,Segundos
716107197172439,DATA,2026-06-11 02:01:10,26.04,MB
716103043442468,SMS,2026-06-11 02:08:38,1,Unidad
716105788959488,DATA,2026-06-11 02:10:23,255.12,MB
716105788959488,VOICE,2026-06-11 02:27:06,619,Segundos
716107197172439,VOICE,2026-06-11 02:41:35,394,Segundos
716101770646309,DATA,2026-06-11 03:00:33,322.98,MB
716106651608048,VOICE,2026-06-11 03:02:24,292,Segundos
716106300861911,VOICE,2026-06-11 03:14:14,477,Segundos
716105788959488,SMS,2026-06-11 03:21:02,1,Unidad
716103910637762,DATA,2026-06-11 03:21:16,368.48,MB
716103910637762,DATA,2026-06-11 03:24:01,261.62,MB
716106300861911,SMS,2026-06-11 03:32:45,1,Unidad
716106300861911,SMS,2026-06-11 03:34:47,1,Unidad
716107073203080,SMS,2026-06-11 03:38:02,1,Unidad
716105713388597,VOICE,2026-06-11 03:39:25,266,Segundos
716106651608048,VOICE,2026-06-11 03:53:25,860,Segundos
716107073203080,SMS,2026-06-11 04:06:32,1,Unidad
716105788959488,VOICE,2026-06-11 04:07:41,242,Segundos
716105713388597,DATA,2026-06-11 04:20:06,130.52,MB
716107073203080,DATA,2026-06-11 04:33:33,44.67,MB
716106651608048,VOICE,2026-06-11 04:34:55,836,Segundos
716107073203080,VOICE,2026-06-11 04:40:40,841,Segundos
716106300861911,VOICE,2026-06-11 04:46:02,679,Segundos
716105999296030,DATA,2026-06-11 04:59:44,214.03,MB
716106651608048,VOICE,2026-06-11 05:07:46,160,Segundos
716105788959488,SMS,2026-06-11 05:08:33,1,Unidad
716105788959488,DATA,2026-06-11 05:08:44,294.74,MB
716105788959488,DATA,2026-06-11 05:09:27,26.74,MB
716101770646309,DATA,2026-06-11 05:09:40,319.23,MB
716103910637762,VOICE,2026-06-11 05:18:14,29,Segundos
716107073203080,SMS,2026-06-11 05:26:18,1,Unidad
716105788959488,DATA,2026-06-11 05:43:17,373.04,MB
716105999296030,SMS,2026-06-11 05:53:00,1,Unidad
716106300861911,DATA,2026-06-11 05:53:41,184.49,MB
716103043442468,SMS,2026-06-11 05:58:54,1,Unidad
716107197172439,DATA,2026-06-11 06:09:53,172.96,MB
716106300861911,DATA,2026-06-11 06:10:59,109.2,MB
716107197172439,VOICE,2026-06-11 06:16:12,679,Segundos
716106651608048,SMS,2026-06-11 06:16:49,1,Unidad
716103043442468,VOICE,2026-06-11 06:23:04,278,Segundos
716101770646309,DATA,2026-06-11 06:29:41,350.54,MB
716103910637762,VOICE,2026-06-11 06:38:22,715,Segundos
716103910637762,VOICE,2026-06-11 06:44:19,465,Segundos
716107073203080,DATA,2026-06-11 06:50:30,415.06,MB
716105713388597,DATA,2026-06-11 07:20:11,227.92,MB
716105713388597,VOICE,2026-06-11 07:29:06,766,Segundos
716105713388597,VOICE,2026-06-11 07:36:12,569,Segundos
716106651608048,DATA,2026-06-11 08:01:38,117.63,MB
716107073203080,SMS,2026-06-11 08:06:45,1,Unidad
716106300861911,DATA,2026-06-11 08:11:11,455.99,MB
716101770646309,DATA,2026-06-11 08:23:40,372.18,MB
716105999296030,DATA,2026-06-11 08:34:40,274.32,MB
716103043442468,DATA,2026-06-11 08:36:49,80.37,MB
716103910637762,DATA,2026-06-11 08:53:29,435.45,MB
716103910637762,VOICE,2026-06-11 08:56:10,503,Segundos
716106300861911,DATA,2026-06-11 09:05:48,441.93,MB
716107197172439,VOICE,2026-06-11 09:34:15,677,Segundos
716107073203080,SMS,2026-06-11 09:39:11,1,Unidad
716107197172439,DATA,2026-06-11 09:43:19,465.98,MB
716107073203080,DATA,2026-06-11 09:45:55,313.22,MB
716105999296030,VOICE,2026-06-11 09:51:30,535,Segundos
716103043442468,VOICE,2026-06-11 09:55:32,581,Segundos
716101770646309,VOICE,2026-06-11 10:07:48,866,Segundos
716103910637762,VOICE,2026-06-11 10:16:28,584,Segundos
716105713388597,VOICE,2026-06-11 10:49:50,733,Segundos
716103910637762,VOICE,2026-06-11 10:52:41,68,Segundos
716107197172439,DATA,2026-06-11 11:02:11,218.16,MB
716107073203080,VOICE,2026-06-11 11:19:33,673,Segundos
716107197172439,SMS,2026-06-11 11:36:24,1,Unidad
716105999296030,SMS,2026-06-11 11:46:04,1,Unidad
716106300861911,VOICE,2026-06-11 11:47:09,621,Segundos
716103910637762,VOICE,2026-06-11 12:05:30,278,Segundos
716101770646309,SMS,2026-06-11 12:06:13,1,Unidad
716107197172439,VOICE,2026-06-11 12:20:58,584,Segundos
716103043442468,SMS,2026-06-11 12:30:38,1,Unidad
716103910637762,DATA,2026-06-11 12:32:34,184.79,MB
716105999296030,DATA,2026-06-11 12:34:51,50.88,MB
716106300861911,VOICE,2026-06-11 12:37:37,846,Segundos
716105713388597,DATA,2026-06-11 12:56:33,341.48,MB
716101770646309,VOICE,2026-06-11 12:57:25,894,Segundos
716103910637762,VOICE,2026-06-11 13:11:08,419,Segundos
716103910637762,DATA,2026-06-11 13:22:23,207.56,MB
716103910637762,VOICE,2026-06-11 13:24:00,516,Segundos
716105788959488,VOICE,2026-06-11 13:36:33,303,Segundos
716106300861911,VOICE,2026-06-11 13:41:09,852,Segundos
716105713388597,VOICE,2026-06-11 13:57:01,60,Segundos
716107073203080,VOICE,2026-06-11 14:03:50,592,Segundos
716107073203080,SMS,2026-06-11 14:06:44,1,Unidad
716103910637762,DATA,2026-06-11 14:14:57,90.97,MB
716106300861911,SMS,2026-06-11 14:16:37,1,Unidad
716101770646309,DATA,2026-06-11 14:16:46,235.34,MB
716103910637762,DATA,2026-06-11 14:27:00,250.18,MB
716103910637762,SMS,2026-06-11 14:32:19,1,Unidad
716106651608048,SMS,2026-06-11 14:40:42,1,Unidad
716103043442468,DATA,2026-06-11 14:42:40,235.96,MB
716107197172439,DATA,2026-06-11 14:46:48,72.85,MB
716103043442468,DATA,2026-06-11 14:48:11,205.27,MB
716103910637762,DATA,2026-06-11 14:52:28,228.66,MB
716107073203080,VOICE,2026-06-11 15:30:58,268,Segundos
716105788959488,SMS,2026-06-11 15:31:06,1,Unidad
716106300861911,DATA,2026-06-11 15:32:26,385.72,MB
716101770646309,VOICE,2026-06-11 15:34:17,638,Segundos
716105788959488,VOICE,2026-06-11 15:35:03,260,Segundos
716107073203080,VOICE,2026-06-11 15:35:21,595,Segundos
716105999296030,VOICE,2026-06-11 15:37:50,469,Segundos
716106651608048,SMS,2026-06-11 15:47:51,1,Unidad
716105999296030,VOICE,2026-06-11 15:48:38,387,Segundos
716105788959488,SMS,2026-06-11 16:01:56,1,Unidad
716105713388597,SMS,2026-06-11 16:27:18,1,Unidad
716107197172439,DATA,2026-06-11 16:31:16,471.77,MB
716107197172439,SMS,2026-06-11 16:38:14,1,Unidad
716105713388597,SMS,2026-06-11 16:39:39,1,Unidad
716105999296030,VOICE,2026-06-11 16:45:39,86,Segundos
716107073203080,VOICE,2026-06-11 17:05:12,20,Segundos
716103043442468,VOICE,2026-06-11 17:09:24,367,Segundos
716105788959488,VOICE,2026-06-11 17:13:09,104,Segundos
716107197172439,DATA,2026-06-11 17:33:41,219.08,MB
716103910637762,DATA,2026-06-11 17:43:02,32.41,MB
716105713388597,SMS,2026-06-11 17:57:56,1,Unidad
716105788959488,DATA,2026-06-11 18:16:20,448.63,MB
716107197172439,SMS,2026-06-11 18:18:19,1,Unidad
716106300861911,SMS,2026-06-11 18:19:50,1,Unidad
716106651608048,DATA,2026-06-11 18:30:29,44.26,MB
716107073203080,DATA,2026-06-11 18:35:50,433.68,MB
716105788959488,SMS,2026-06-11 18:41:39,1,Unidad
716107197172439,DATA,2026-06-11 18:44:16,190.63,MB
716103910637762,DATA,2026-06-11 18:55:25,483.93,MB
716107073203080,SMS,2026-06-11 19:24:04,1,Unidad
716105713388597,DATA,2026-06-11 19:41:32,467.75,MB
716106300861911,VOICE,2026-06-11 19:52:28,800,Segundos
716105788959488,VOICE,2026-06-11 19:55:09,125,Segundos
716103043442468,SMS,2026-06-11 19:59:56,1,Unidad
716106300861911,SMS,2026-06-11 20:06:51,1,Unidad
716101770646309,SMS,2026-06-11 20:14:16,1,Unidad
716105713388597,DATA,2026-06-11 20:30:32,50.98,MB
716105999296030,VOICE,2026-06-11 20:39:36,48,Segundos
716105999296030,SMS,2026-06-11 20:40:25,1,Unidad
716105788959488,VOICE,2026-06-11 20:43:21,853,Segundos
716103910637762,VOICE,2026-06-11 20:55:28,383,Segundos
716105713388597,SMS,2026-06-11 21:01:25,1,Unidad
716103043442468,DATA,2026-06-11 21:31:35,347.08,MB
716103910637762,DATA,2026-06-11 21:55:13,111.75,MB
716106651608048,DATA,2026-06-11 21:58:56,69.09,MB
716107073203080,SMS,2026-06-11 22:05:57,1,Unidad
716107197172439,VOICE,2026-06-11 22:15:56,259,Segundos
716103910637762,SMS,2026-06-11 22:23:35,1,Unidad
716106651608048,VOICE,2026-06-11 22:28:22,811,Segundos
716103043442468,DATA,2026-06-11 22:30:29,342.94,MB
716105788959488,VOICE,2026-06-11 22:31:56,360,Segundos
716105713388597,VOICE,2026-06-11 22:32:11,259,Segundos
716101770646309,DATA,2026-06-11 22:43:49,215.18,MB
716106651608048,VOICE,2026-06-11 22:48:31,838,Segundos
716105999296030,SMS,2026-06-11 22:54:20,1,Unidad
716103910637762,DATA,2026-06-11 23:14:09,154.1,MB
716107197172439,DATA,2026-06-11 23:20:54,208.07,MB
716105788959488,VOICE,2026-06-11 23:26:40,400,Segundos
716105788959488,VOICE,2026-06-11 23:34:10,139,Segundos
716103910637762,VOICE,2026-06-12 00:00:41,413,Segundos
716105999296030,VOICE,2026-06-12 00:12:04,282,Segundos
716105999296030,VOICE,2026-06-12 00:18:48,516,Segundos
716105999296030,SMS,2026-06-12 00:24:24,1,Unidad
716106651608048,VOICE,2026-06-12 00:43:26,81,Segundos
716107073203080,VOICE,2026-06-12 00:47:27,81,Segundos
716105788959488,SMS,2026-06-12 01:00:04,1,Unidad
716103910637762,VOICE,2026-06-12 01:51:45,530,Segundos
716101770646309,DATA,2026-06-12 01:54:09,393.8,MB
716101770646309,DATA,2026-06-12 01:54:31,236.74,MB
716106651608048,SMS,2026-06-12 01:54:43,1,Unidad
716106300861911,SMS,2026-06-12 02:05:58,1,Unidad
716103043442468,VOICE,2026-06-12 03:15:23,870,Segundos
716105713388597,SMS,2026-06-12 03:21:50,1,Unidad
716106300861911,DATA,2026-06-12 03:28:59,367.33,MB
716106300861911,VOICE,2026-06-12 03:32:37,685,Segundos
716106651608048,DATA,2026-06-12 03:36:05,317.34,MB
716103910637762,SMS,2026-06-12 03:42:55,1,Unidad
716103043442468,DATA,2026-06-12 03:49:04,279.8,MB
716107073203080,SMS,2026-06-12 03:56:12,1,Unidad
716103043442468,SMS,2026-06-12 03:58:55,1,Unidad
716101770646309,VOICE,2026-06-12 04:28:26,399,Segundos
716103910637762,SMS,2026-06-12 04:34:35,1,Unidad
716107073203080,SMS,2026-06-12 04:40:47,1,Unidad
716103910637762,VOICE,2026-06-12 04:43:35,242,Segundos
716105713388597,SMS,2026-06-12 05:05:54,1,Unidad
716103043442468,DATA,2026-06-12 05:18:03,234.81,MB
716105999296030,SMS,2026-06-12 05:35:00,1,Unidad
716107197172439,VOICE,2026-06-12 05:59:58,661,Segundos
716101770646309,DATA,2026-06-12 06:07:00,442.79,MB
716107197172439,VOICE,2026-06-12 06:08:07,730,Segundos
716107073203080,VOICE,2026-06-12 06:16:05,464,Segundos
716106300861911,VOICE,2026-06-12 06:40:42,556,Segundos
716105788959488,VOICE,2026-06-12 06:43:10,690,Segundos
716107073203080,VOICE,2026-06-12 06:55:35,637,Segundos
716105999296030,SMS,2026-06-12 06:57:46,1,Unidad
716106300861911,SMS,2026-06-12 07:02:22,1,Unidad
716105788959488,SMS,2026-06-12 07:14:18,1,Unidad
716107073203080,DATA,2026-06-12 07:15:50,185.09,MB
716107197172439,SMS,2026-06-12 07:22:14,1,Unidad
716106651608048,DATA,2026-06-12 07:25:05,158.73,MB
716105713388597,SMS,2026-06-12 07:42:44,1,Unidad
716105999296030,DATA,2026-06-12 07:43:36,497.01,MB
716105999296030,VOICE,2026-06-12 08:03:16,602,Segundos
716107073203080,DATA,2026-06-12 08:05:22,435.05,MB
716105713388597,DATA,2026-06-12 08:05:24,418.66,MB
716105713388597,SMS,2026-06-12 08:14:00,1,Unidad
716105713388597,VOICE,2026-06-12 08:14:51,479,Segundos
716105788959488,SMS,2026-06-12 08:24:56,1,Unidad
716106300861911,DATA,2026-06-12 08:41:05,220.02,MB
716103910637762,VOICE,2026-06-12 08:55:30,257,Segundos
716105999296030,DATA,2026-06-12 09:04:39,87.27,MB
716103910637762,DATA,2026-06-12 09:14:14,172.63,MB
716107197172439,DATA,2026-06-12 09:28:41,493.29,MB
716101770646309,SMS,2026-06-12 09:35:56,1,Unidad
